row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
364ede65a74a3dd8bfa46cee02b17e89dd4e6799d71e1a714d7fb9a825573789,alanranger.com,https://alfa.seo-anomaly-los-angeles.online/turkey_courses-20-11-2025/seo-anomaly-turkey_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooo-AoC3H3hFO3WWIaa5aafFBLk9PeUGyLp2N64XuFlaVGmfOPr,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
b4fc3dbfd06950c75ea51e1c0ce191d25b72b6d15ee4331d7577474ebeb79403,alanranger.com,http://musingonspines.blogspot.com/2011/11/,http://www.alanranger.com/,http://alanranger.com/,Alan Ranger,true,,,35,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
c46bd16d887ea6598ff1765fbfb32461445304c8172bfeacb08e8d51c303f2b4,alanranger.com,http://musingonspines.blogspot.com/2013/08/,http://www.alanranger.com/,http://alanranger.com/,Alan Ranger,true,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
801b905e167ccbf66a8d4438cb2a6ca7733ac4d60a007f558dfc694af90489dd,alanranger.com,http://musingonspines.blogspot.com/2011/11/award-winning-photographer-alan-ranger.html,http://www.alanranger.com/,http://alanranger.com/,Alan Ranger,true,,,35,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
8ab2201519eb49eb822edbddf526d8b52ad78d3558e4a9eb6a85491f884f7e1b,alanranger.com,https://kaitphotography.com.au/p-photography/photography-evening-classes-warwickshire.html,https://www.alanranger.com/photography-courses/,https://alanranger.com/photography-courses,Photography Courses & Classes For Beginners and …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,26,0,0
4cbdb3efa78bedcd41b7f23160cb1a8eca85e8b781b2335c0925b0379bc50b51,alanranger.com,http://musingonspines.blogspot.com/2013/08/art-in-rure-debut-exhibition-at-john.html,http://www.alanranger.com/,http://alanranger.com/,Alan Ranger,true,,,25,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
b15e1d91229a2af97db5aa769c3d12e53bce4d1d3811fcff34e00d87be2780d3,alanranger.com,https://kaitphotography.com.au/p-photography/photography-workshops-manchester-uk.html,https://www.alanranger.com/photography-workshops/,https://alanranger.com/photography-workshops,Outdoor Landscape Photography Workshops throughout …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,26,0,0
ea00e9594019635df2a56a0348c7db108a6b36a4dde3ecf2b5f2ffadd7533b01,alanranger.com,https://kaitphotography.com.au/l-photography/landscape-photography-workshops-in-the-uk.html,https://www.alanranger.com/photography-workshops/,https://alanranger.com/photography-workshops,Outdoor Landscape Photography Workshops throughout …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,27,0,0
4e9d588a8fe520ec9e64c50e54873eb02b8c685bf3432cb9c83de565000a3663,alanranger.com,https://seo-anomaly-osaka.space/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
a90cee1fc2e6302758b8cdc140c791bc2dac8f8a1b68792a495e510b0ca2202a,alanranger.com,https://kaitphotography.com.au/u-photography/uk-law-photography-private-property.html,https://www.alanranger.com/blogs/photographers-rights-in-the-uk,https://alanranger.com/blogs/photographers-rights-in-the-uk,Photographers Rights in the UK - Alan Ranger Photography,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,27,0,0
51b16b6e550f1c0aada843ff0e198d6e14a747acbf2a480495506e0d110be4a0,alanranger.com,https://beta.seo-anomaly-rio.site/bahrain_courses-26-11-2025/seo-anomaly-bahrain_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopnTrNZeaZN4l-jd5R-NJ_TrH0XITTgHESFQJI0meiguRydu-Mq,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
697212fc6556029d4fb0c8973c35595e640bf29ddca7be388f448c4405990678,alanranger.com,https://seo-anomaly-mumbai.website/guatemala_courses-26-11-2025/seo-anomaly-guatemala_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopVRPrj1EAhKbT5YckVLdLQk0K4bPFWpjqgUg-8b2ag6pfu-LmD,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
7f338745f3c9ea45405b40aac49937588a5608525a895151b16461a8aeca8b69,alanranger.com,https://gamma.seo-anomaly-dhaka.online/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqMRWk9YclWlO6O3RcKIk24ZTESEhk9wzZc7VcRyy9njgwX9G_-,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
70f4ab4c2d0e3f1093e98f10c09bc2499fe051a5bb9c1c4ce325e34c2d309a0a,alanranger.com,http://momsbalancingact.blogspot.com/2013/07/learning-resources-giant-magnetic.html,http://www.alanranger.com/,http://alanranger.com/,digital photography classes,true,,,50,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
bbf425ae86574f97cd27e3089353c43c247e059eb413966d31c8c540a4dbff6a,alanranger.com,https://gamma.seo-anomaly-dhaka.online/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorG8b-R56ZdQm0Txn6SLunr6f1L8engJa6B9nAadtYKfqHPMLS_,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
21e08c80b2e2b7b50faf15901e965664172fde0ed04eae2f926b5f390c9677eb,alanranger.com,https://www.alljobs.info/d533abfbed0c2862bc49dc6919bbbfb7-l/,https://alanranger.com/,https://alanranger.com/,alanranger.com,true,,,50,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,12,0,0
dab8982f959d2f06011984a860db5be9b40ff8d04e136b44a569ba3485b4ca5d,alanranger.com,https://seo-anomaly-karachi.space/angola_courses-20-11-2025/seo-anomaly-angola_courses-7/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqf3wQOVMRIlPDZkoa6P2wP0BFiUQdnghK59VjHQxX9D9PZwuai,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
56dd51bed91f5a2db3b9ca035080f347b9f835f1247936ebdc391859838aeb6d,alanranger.com,https://beta.seo-anomaly-kolkata.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor7b-6NFS3l2pUuv_pdZfnmRKJmA9pJpLhThNu6_9XjnPu15dSA,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
92cc97deb5f4111af50088d5469c6fdfc8861c96466eb2480019b7159c72866c,alanranger.com,https://seo-anomaly-rio.site/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
db5300fca62be61cc2b07b58bc538d885a7578a2f3f770e004861d21c9b46995,alanranger.com,https://beta.seo-anomaly-istanbul.online/canada_courses-20-11-2025/seo-anomaly-canada_courses-9/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqVeea8KCE099c_ggoXy0z7UThWnnVnybjQZt7jemgdOHrfvlA2,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
c413ade53a852255e191748caef4ff921b83f6aa4d46d0dd93afaa29d591254d,alanranger.com,https://beta.seo-anomaly-kolkata.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorg-KEtsSX_qViCY02Kj5KWAMWeCIIxe0xplc-d5-Tc13mmK6BH,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
0255affd0d6abe323d17186b6ccef82085e964d47a77457a6aecd0cb372014e9,alanranger.com,https://beta.seo-anomaly-istanbul.website/georgia_courses-26-11-2025/seo-anomaly-georgia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoo0eW7bnT0Ha5gZZSRhK21hALYRaNoEEZZ3gEkImwW482LuNO-3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
0c178a7b74662ae87efba77fb7c1822d7b028da02f82598454643e0dbe70dcd8,alanranger.com,https://beta.seo-anomaly-karachi.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/blog-on-photography/photography-evening-classes-fun-informative?srsltid=AfmBOopyo8wNHDODXhUuxZeE-LZ4AXVibCVpcl8X2rbowqiVS4kGGxr_,https://alanranger.com/blog-on-photography/photography-evening-classes-fun-informative,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
be390fee8c77411766a7a159d1dc2d50bb7e3e969c957e9284835649b1c8e0bc,alanranger.com,https://beta.seo-anomaly-karachi.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/photography-courses-coventry?srsltid=AfmBOoodgXYOkMGmP7tCSBNQdOIwylwVbyknaLel62SawFARmU94Q853,https://alanranger.com/photography-courses-coventry,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
d8b0705a6014044e83588ff5c42617ebdec788c45f841f1dec9d159c0df0d38d,alanranger.com,https://beta.seo-anomaly-karachi.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor4gh8wv3ljrzBKJDcJQA4D1SuLnWgkVyEv-268DPGOBjlgGW-G,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
6b59ecf4c9fdd1a71d23636f1dc211e5d4619a127d39ef0bc4225bd1ae39d511,alanranger.com,https://beta.seo-anomaly-seoul.website/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
7cefcd805f25fcf5744a6faf79425d9b4f2b2a5483c9220c8103f643556eed84,alanranger.com,https://beta.seo-anomaly-kolkata.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/blog-on-photography/photography-evening-classes-fun-informative?srsltid=AfmBOopyo8wNHDODXhUuxZeE-LZ4AXVibCVpcl8X2rbowqiVS4kGGxr_,https://alanranger.com/blog-on-photography/photography-evening-classes-fun-informative,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
d1950c72e0623d66f96ecda1ea7c0dc92c5e7144689cba978dd1b29efd51bda3,alanranger.com,https://beta.seo-anomaly-kolkata.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/photography-courses-coventry?srsltid=AfmBOoodgXYOkMGmP7tCSBNQdOIwylwVbyknaLel62SawFARmU94Q853,https://alanranger.com/photography-courses-coventry,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
4904fbb21afb112fad153f18449af31d9140acc79bb0e7980e30e456a56e723e,alanranger.com,https://beta.seo-anomaly-kolkata.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor4gh8wv3ljrzBKJDcJQA4D1SuLnWgkVyEv-268DPGOBjlgGW-G,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
0c413978bfbeeeff4b7dea0e3eaa4e9f0e8f3df7f58f014f19ef65f83fb28f55,alanranger.com,https://beta.seo-anomaly-mumbai.online/mexico_courses-02-12-2025/seo-anomaly-mexico_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopvVb7X3NY7y8TRN9k7LwasgNyXC-N82Lv676bYGZ30BiD6Fjpx,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
2ca6c6deaebd084014b675c076672e71b44801c5607c817cb2fdaacf06972f34,alanranger.com,https://beta.seo-anomaly-istanbul.online/canada_courses-20-11-2025/seo-anomaly-canada_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqUG3ephEi_t8cTsp58e-cdPBU38x8GCxtfENY0f8FiQNt2WHh9,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
b584b5543c63384aa4658f6826dfff3678a81acbbfae06f79f81f7931fa8bc10,alanranger.com,https://gamma.seo-anomaly-kolkata.website/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorG8b-R56ZdQm0Txn6SLunr6f1L8engJa6B9nAadtYKfqHPMLS_,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
5ec6469bdba04e1268a549f9509a46bc57a6d6790de14b9a0a213615d857a8e7,alanranger.com,https://gamma.seo-anomaly-kolkata.website/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqMRWk9YclWlO6O3RcKIk24ZTESEhk9wzZc7VcRyy9njgwX9G_-,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
7e541596c77624fd52aac154b66d50a664ab8fcbc9d7d2915c64c67c4335384f,alanranger.com,https://beta.seo-anomaly-kolkata.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
e7df4a41d7113689d7be41ede50710c8d9af6c2374e1757abd598bf4a715e44e,alanranger.com,https://beta.seo-anomaly-kolkata.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
5b8c6ebd5c741bab7bbc5532e2608312e275e5c455262dce7a78512fbd01630b,alanranger.com,https://kaitphotography.com.au/e-photography/evening-photography-class.html,https://www.alanranger.com/photography-courses/,https://alanranger.com/photography-courses,Photography Courses & Classes For Beginners and …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,27,0,0
82e59964c2e39430266a23c6faecb004c741f07a1dfb066cacf94e519e7b4767,alanranger.com,https://beta.seo-anomaly-shenzhen.website/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
fd570645176f728f1de74a66e0be2779d7c1db39cdf826ab627359b28a15397a,alanranger.com,https://beta.seo-anomaly-shenzhen.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
7a32ca80e74ff11446547d6d26746c7810583ecd902b9da799e22d8e863c86f9,alanranger.com,https://beta.seo-anomaly-shenzhen.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
6094ac8b4a51a806c0a4d772fefbdd28c83e07889d92874ddc9eb891fd9f65db,alanranger.com,https://beta.seo-anomaly-shenzhen.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooH4N0iv_kVELK3X65SjwjybTVWZjvYPXYpy-4ijjC-8K8WzCbP,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
82c5d21135817a5708b5495ec4429c725878a755c86c57ed02d96174bf50150b,alanranger.com,https://beta.seo-anomaly-shenzhen.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-9/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqVeea8KCE099c_ggoXy0z7UThWnnVnybjQZt7jemgdOHrfvlA2,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
0e02188050665df89b9cca22479150f4fcead9fb1331d7711da5e4c061fd7300,alanranger.com,https://beta.seo-anomaly-shenzhen.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorg-KEtsSX_qViCY02Kj5KWAMWeCIIxe0xplc-d5-Tc13mmK6BH,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
60d13afa642b9c600d304e79484559246d4414b903411d62265e3b79d9ffb8bd,alanranger.com,https://beta.seo-anomaly-shenzhen.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/blog-on-photography/photography-evening-classes-fun-informative?srsltid=AfmBOopyo8wNHDODXhUuxZeE-LZ4AXVibCVpcl8X2rbowqiVS4kGGxr_,https://alanranger.com/blog-on-photography/photography-evening-classes-fun-informative,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
239a8baa9e46f59bb90e3c3889fb75c56e3a5de5d4f108dbf3edc669a99685b6,alanranger.com,https://beta.seo-anomaly-shenzhen.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/photography-courses-coventry?srsltid=AfmBOoodgXYOkMGmP7tCSBNQdOIwylwVbyknaLel62SawFARmU94Q853,https://alanranger.com/photography-courses-coventry,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
23d4bbdb03509ac01d37807e9df639f3e7e161ff3a7499b948e52b3a1642f84a,alanranger.com,https://beta.seo-anomaly-shenzhen.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor4gh8wv3ljrzBKJDcJQA4D1SuLnWgkVyEv-268DPGOBjlgGW-G,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
6109572c67b26abe7a0319cda7f542d6e31558f93ba3320e5220e5fe5f3b5985,alanranger.com,https://beta.seo-anomaly-shenzhen.website/mexico_courses-02-12-2025/seo-anomaly-mexico_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopvVb7X3NY7y8TRN9k7LwasgNyXC-N82Lv676bYGZ30BiD6Fjpx,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.817Z,0,0,0
